257, 433, 253, 0.464, 0.187, 0.6425
257, 442, 257, 0.464, 0.187, 0.6425
257, 452, 261, 0.464, 0.187, 0.6425
257, 461, 265, 0.464, 0.187, 0.6425
257, 470, 268, 0.464, 0.187, 0.6425
257, 479, 272, 0.464, 0.187, 0.6425
257, 489, 276, 0.464, 0.187, 0.6425
257, 498, 280, 0.464, 0.187, 0.6425
257, 507, 283, 0.464, 0.187, 0.6425
257, 516, 287, 0.464, 0.187, 0.6425
245, 306, 201, 0.485, 0.121, 0.6125
225, 316, 203, 0.485, 0.121, 0.5625
223, 325, 206, 0.485, 0.121, 0.5575
223, 335, 208, 0.485, 0.121, 0.5575
223, 345, 211, 0.485, 0.121, 0.5575
223, 354, 213, 0.485, 0.121, 0.5575
223, 364, 216, 0.485, 0.121, 0.5575
223, 374, 218, 0.485, 0.121, 0.5575
223, 383, 220, 0.485, 0.121, 0.5575
223, 393, 223, 0.485, 0.121, 0.5575
223, 403, 225, 0.485, 0.121, 0.5575
223, 413, 228, 0.485, 0.121, 0.5575
223, 422, 230, 0.485, 0.121, 0.5575
223, 432, 233, 0.485, 0.121, 0.5575
223, 442, 235, 0.485, 0.121, 0.5575
223, 451, 237, 0.485, 0.121, 0.5575
223, 461, 240, 0.485, 0.121, 0.5575
223, 471, 242, 0.485, 0.121, 0.5575
223, 480, 245, 0.485, 0.121, 0.5575
223, 490, 247, 0.485, 0.121, 0.5575
223, 500, 249, 0.485, 0.121, 0.5575
223, 510, 252, 0.485, 0.121, 0.5575
223, 519, 254, 0.485, 0.121, 0.5575
203, 308, 195, 0.446, -0.227, 0.5075
183, 317, 191, 0.446, -0.227, 0.4575
163, 326, 186, 0.446, -0.227, 0.4075
143, 335, 182, 0.446, -0.227, 0.3575
123, 344, 177, 0.446, -0.227, 0.3075
103, 353, 172, 0.446, -0.227, 0.2575
83, 361, 168, 0.446, -0.227, 0.2075
63, 370, 163, 0.446, -0.227, 0.1575
47, 379, 159, 0.446, -0.227, 0.1175
47, 388, 154, 0.446, -0.227, 0.1175
47, 397, 150, 0.446, -0.227, 0.1175
47, 406, 145, 0.446, -0.227, 0.1175
47, 415, 141, 0.446, -0.227, 0.1175
47, 424, 136, 0.446, -0.227, 0.1175
47, 433, 132, 0.446, -0.227, 0.1175
47, 442, 127, 0.446, -0.227, 0.1175
47, 451, 123, 0.446, -0.227, 0.1175
47, 459, 118, 0.446, -0.227, 0.1175
47, 468, 113, 0.446, -0.227, 0.1175
47, 477, 109, 0.446, -0.227, 0.1175
47, 486, 104, 0.446, -0.227, 0.1175
47, 495, 100, 0.446, -0.227, 0.1175
47, 504, 95, 0.446, -0.227, 0.1175
47, 513, 91, 0.446, -0.227, 0.1175
53, 302, 200, 0.499, 0.026, 0.1325
73, 312, 200, 0.499, 0.026, 0.1825
93, 322, 201, 0.499, 0.026, 0.2325
113, 332, 201, 0.499, 0.026, 0.2825
133, 342, 202, 0.499, 0.026, 0.3325
153, 352, 202, 0.499, 0.026, 0.3825
173, 362, 203, 0.499, 0.026, 0.4325
177, 372, 203, 0.499, 0.026, 0.4425
177, 382, 204, 0.499, 0.026, 0.4425
177, 392, 204, 0.499, 0.026, 0.4425
177, 402, 205, 0.499, 0.026, 0.4425
177, 412, 205, 0.499, 0.026, 0.4425
177, 422, 206, 0.499, 0.026, 0.4425
177, 432, 206, 0.499, 0.026, 0.4425
177, 442, 207, 0.499, 0.026, 0.4425
177, 452, 207, 0.499, 0.026, 0.4425
177, 462, 208, 0.499, 0.026, 0.4425
177, 472, 209, 0.499, 0.026, 0.4425
177, 482, 209, 0.499, 0.026, 0.4425
177, 492, 210, 0.499, 0.026, 0.4425
177, 502, 210, 0.499, 0.026, 0.4425
177, 512, 211, 0.499, 0.026, 0.4425
181, 301, 200, 0.457, 0.203, 0.4525
201, 310, 204, 0.457, 0.203, 0.5025
221, 320, 208, 0.457, 0.203, 0.5525
241, 329, 213, 0.457, 0.203, 0.6025
261, 338, 217, 0.457, 0.203, 0.6525
267, 347, 221, 0.457, 0.203, 0.6675
267, 356, 225, 0.457, 0.203, 0.6675
267, 365, 229, 0.457, 0.203, 0.6675
267, 374, 233, 0.457, 0.203, 0.6675
267, 384, 237, 0.457, 0.203, 0.6675
267, 393, 241, 0.457, 0.203, 0.6675
267, 402, 245, 0.457, 0.203, 0.6675
267, 411, 249, 0.457, 0.203, 0.6675
267, 420, 253, 0.457, 0.203, 0.6675
267, 429, 257, 0.457, 0.203, 0.6675
267, 438, 261, 0.457, 0.203, 0.6675
267, 447, 265, 0.457, 0.203, 0.6675
267, 457, 269, 0.457, 0.203, 0.6675
267, 466, 274, 0.457, 0.203, 0.6675
267, 475, 278, 0.457, 0.203, 0.6675
267, 484, 282, 0.457, 0.203, 0.6675
267, 493, 286, 0.457, 0.203, 0.6675
267, 502, 290, 0.457, 0.203, 0.6675
267, 511, 294, 0.457, 0.203, 0.6675
269, 300, 200, 0.372, 0.335, 0.6725
289, 308, 207, 0.372, 0.335, 0.7225
309, 315, 214, 0.372, 0.335, 0.7725
329, 323, 220, 0.372, 0.335, 0.8225
330, 330, 227, 0.372, 0.335, 0.825
330, 337, 234, 0.372, 0.335, 0.825
330, 345, 240, 0.372, 0.335, 0.825
330, 352, 247, 0.372, 0.335, 0.825
330, 360, 254, 0.372, 0.335, 0.825
330, 367, 260, 0.372, 0.335, 0.825
330, 375, 267, 0.372, 0.335, 0.825
330, 382, 274, 0.372, 0.335, 0.825
330, 389, 280, 0.372, 0.335, 0.825
330, 397, 287, 0.372, 0.335, 0.825
330, 404, 294, 0.372, 0.335, 0.825
330, 412, 301, 0.372, 0.335, 0.825
330, 419, 307, 0.372, 0.335, 0.825
330, 427, 314, 0.372, 0.335, 0.825
330, 434, 321, 0.372, 0.335, 0.825
330, 441, 327, 0.372, 0.335, 0.825
330, 449, 334, 0.372, 0.335, 0.825
330, 456, 341, 0.372, 0.335, 0.825
330, 464, 347, 0.372, 0.335, 0.825
330, 471, 354, 0.372, 0.335, 0.825
330, 479, 361, 0.372, 0.335, 0.825
330, 486, 367, 0.372, 0.335, 0.825
330, 493, 374, 0.372, 0.335, 0.825
330, 501, 381, 0.372, 0.335, 0.825
330, 508, 388, 0.372, 0.335, 0.825
330, 516, 385, 0.372, -0.335, 0.825
321, 304, 199, 0.498, -0.044, 0.8025
301, 314, 198, 0.498, -0.044, 0.7525
281, 324, 197, 0.498, -0.044, 0.7025
261, 334, 196, 0.498, -0.044, 0.6525
241, 344, 196, 0.498, -0.044, 0.6025
221, 354, 195, 0.498, -0.044, 0.5525
201, 364, 194, 0.498, -0.044, 0.5025
181, 374, 193, 0.498, -0.044, 0.4525
161, 384, 192, 0.498, -0.044, 0.4025
145, 394, 191, 0.498, -0.044, 0.3625
145, 404, 190, 0.498, -0.044, 0.3625
145, 414, 190, 0.498, -0.044, 0.3625
145, 424, 189, 0.498, -0.044, 0.3625
145, 433, 188, 0.498, -0.044, 0.3625
145, 443, 187, 0.498, -0.044, 0.3625
145, 453, 186, 0.498, -0.044, 0.3625
145, 463, 185, 0.498, -0.044, 0.3625
145, 473, 184, 0.498, -0.044, 0.3625
145, 483, 183, 0.498, -0.044, 0.3625
145, 493, 183, 0.498, -0.044, 0.3625
145, 503, 182, 0.498, -0.044, 0.3625
145, 513, 181, 0.498, -0.044, 0.3625
151, 302, 202, 0.377, 0.328, 0.3775
171, 310, 208, 0.377, 0.328, 0.4275
191, 317, 215, 0.377, 0.328, 0.4775
211, 325, 221, 0.377, 0.328, 0.5275
231, 332, 228, 0.377, 0.328, 0.5775
251, 340, 235, 0.377, 0.328, 0.6275
271, 347, 241, 0.377, 0.328, 0.6775
291, 355, 248, 0.377, 0.328, 0.7275
311, 363, 254, 0.377, 0.328, 0.7775
330, 370, 261, 0.377, 0.328, 0.825
330, 378, 267, 0.377, 0.328, 0.825
330, 385, 274, 0.377, 0.328, 0.825
330, 393, 281, 0.377, 0.328, 0.825
330, 400, 287, 0.377, 0.328, 0.825
330, 408, 294, 0.377, 0.328, 0.825
330, 415, 300, 0.377, 0.328, 0.825
330, 423, 307, 0.377, 0.328, 0.825
330, 430, 313, 0.377, 0.328, 0.825
330, 438, 320, 0.377, 0.328, 0.825
330, 446, 326, 0.377, 0.328, 0.825
330, 453, 333, 0.377, 0.328, 0.825
330, 461, 340, 0.377, 0.328, 0.825
330, 468, 346, 0.377, 0.328, 0.825
330, 476, 353, 0.377, 0.328, 0.825
330, 483, 359, 0.377, 0.328, 0.825
330, 491, 366, 0.377, 0.328, 0.825
330, 498, 372, 0.377, 0.328, 0.825
330, 506, 379, 0.377, 0.328, 0.825
330, 513, 385, 0.377, 0.328, 0.825
326, 301, 199, 0.492, -0.087, 0.815
306, 311, 197, 0.492, -0.087, 0.765
286, 321, 196, 0.492, -0.087, 0.715
266, 331, 194, 0.492, -0.087, 0.665
246, 341, 192, 0.492, -0.087, 0.615
226, 351, 190, 0.492, -0.087, 0.565
206, 361, 189, 0.492, -0.087, 0.515
186, 370, 187, 0.492, -0.087, 0.465
166, 380, 185, 0.492, -0.087, 0.415
146, 390, 184, 0.492, -0.087, 0.365
126, 400, 182, 0.492, -0.087, 0.315
124, 410, 180, 0.492, -0.087, 0.31
124, 420, 178, 0.492, -0.087, 0.31
124, 429, 177, 0.492, -0.087, 0.31
124, 439, 175, 0.492, -0.087, 0.31
124, 449, 173, 0.492, -0.087, 0.31
124, 459, 171, 0.492, -0.087, 0.31
124, 469, 170, 0.492, -0.087, 0.31
124, 479, 168, 0.492, -0.087, 0.31
124, 489, 166, 0.492, -0.087, 0.31
124, 498, 164, 0.492, -0.087, 0.31
124, 508, 163, 0.492, -0.087, 0.31
124, 518, 161, 0.492, -0.087, 0.31
142, 306, 205, 0.399, 0.301, 0.355
162, 314, 211, 0.399, 0.301, 0.405
182, 322, 217, 0.399, 0.301, 0.455
202, 330, 223, 0.399, 0.301, 0.505
222, 338, 229, 0.399, 0.301, 0.555
242, 346, 235, 0.399, 0.301, 0.605
262, 354, 241, 0.399, 0.301, 0.655
282, 362, 247, 0.399, 0.301, 0.705
302, 370, 253, 0.399, 0.301, 0.755
322, 378, 259, 0.399, 0.301, 0.805
330, 386, 265, 0.399, 0.301, 0.825
330, 394, 271, 0.399, 0.301, 0.825
330, 402, 277, 0.399, 0.301, 0.825
330, 410, 283, 0.399, 0.301, 0.825
330, 418, 289, 0.399, 0.301, 0.825
330, 426, 295, 0.399, 0.301, 0.825
330, 434, 301, 0.399, 0.301, 0.825
330, 442, 307, 0.399, 0.301, 0.825
330, 450, 313, 0.399, 0.301, 0.825
330, 458, 319, 0.399, 0.301, 0.825
330, 466, 325, 0.399, 0.301, 0.825
330, 474, 331, 0.399, 0.301, 0.825
330, 482, 337, 0.399, 0.301, 0.825
330, 490, 343, 0.399, 0.301, 0.825
330, 498, 349, 0.399, 0.301, 0.825
330, 506, 355, 0.399, 0.301, 0.825
330, 514, 361, 0.399, 0.301, 0.825
324, 302, 200, 0.5, 0.009, 0.81
304, 312, 200, 0.5, 0.009, 0.76
284, 322, 200, 0.5, 0.009, 0.71
264, 332, 200, 0.5, 0.009, 0.66
244, 342, 200, 0.5, 0.009, 0.61
224, 352, 200, 0.5, 0.009, 0.56
204, 362, 201, 0.5, 0.009, 0.51
184, 372, 201, 0.5, 0.009, 0.46
170, 382, 201, 0.5, 0.009, 0.425
170, 392, 201, 0.5, 0.009, 0.425
170, 402, 201, 0.5, 0.009, 0.425
170, 412, 201, 0.5, 0.009, 0.425
170, 422, 202, 0.5, 0.009, 0.425
170, 432, 202, 0.5, 0.009, 0.425
170, 442, 202, 0.5, 0.009, 0.425
170, 452, 202, 0.5, 0.009, 0.425
170, 462, 202, 0.5, 0.009, 0.425
170, 472, 203, 0.5, 0.009, 0.425
170, 482, 203, 0.5, 0.009, 0.425
170, 492, 203, 0.5, 0.009, 0.425
170, 502, 203, 0.5, 0.009, 0.425
170, 512, 203, 0.5, 0.009, 0.425
174, 302, 200, 0.476, 0.155, 0.435
194, 311, 203, 0.476, 0.155, 0.485
214, 321, 206, 0.476, 0.155, 0.535
234, 330, 210, 0.476, 0.155, 0.585
240, 340, 213, 0.476, 0.155, 0.6
240, 349, 216, 0.476, 0.155, 0.6
240, 359, 219, 0.476, 0.155, 0.6
240, 368, 222, 0.476, 0.155, 0.6
240, 378, 225, 0.476, 0.155, 0.6
240, 387, 228, 0.476, 0.155, 0.6
240, 397, 231, 0.476, 0.155, 0.6
240, 406, 234, 0.476, 0.155, 0.6
240, 416, 237, 0.476, 0.155, 0.6
240, 426, 240, 0.476, 0.155, 0.6
240, 435, 244, 0.476, 0.155, 0.6
240, 445, 247, 0.476, 0.155, 0.6
240, 454, 250, 0.476, 0.155, 0.6
240, 464, 253, 0.476, 0.155, 0.6
240, 473, 256, 0.476, 0.155, 0.6
240, 483, 259, 0.476, 0.155, 0.6
240, 492, 262, 0.476, 0.155, 0.6
240, 502, 265, 0.476, 0.155, 0.6
240, 511, 268, 0.476, 0.155, 0.6
238, 300, 199, 0.389, -0.315, 0.595
218, 308, 193, 0.389, -0.315, 0.545
198, 316, 186, 0.389, -0.315, 0.495
178, 324, 180, 0.389, -0.315, 0.445
158, 331, 174, 0.389, -0.315, 0.395
138, 339, 167, 0.389, -0.315, 0.345
118, 347, 161, 0.389, -0.315, 0.295
98, 355, 155, 0.389, -0.315, 0.245
78, 362, 149, 0.389, -0.315, 0.195
58, 370, 142, 0.389, -0.315, 0.145
38, 378, 136, 0.389, -0.315, 0.095
18, 386, 130, 0.389, -0.315, 0.045
0, 394, 123, 0.389, -0.315, 0.0
0, 401, 117, 0.389, -0.315, 0.0
0, 409, 111, 0.389, -0.315, 0.0
0, 417, 104, 0.389, -0.315, 0.0
0, 425, 98, 0.389, -0.315, 0.0
0, 432, 92, 0.389, -0.315, 0.0
0, 440, 86, 0.389, -0.315, 0.0
0, 448, 79, 0.389, -0.315, 0.0
0, 456, 73, 0.389, -0.315, 0.0
0, 463, 67, 0.389, -0.315, 0.0
0, 471, 60, 0.389, -0.315, 0.0
0, 479, 54, 0.389, -0.315, 0.0
0, 487, 48, 0.389, -0.315, 0.0
0, 495, 42, 0.389, -0.315, 0.0
0, 502, 35, 0.389, -0.315, 0.0
0, 510, 29, 0.389, -0.315, 0.0
0, 518, 23, 0.389, -0.315, 0.0
15, 307, 202, 0.478, 0.146, 0.0375
35, 316, 205, 0.478, 0.146, 0.0875
55, 326, 208, 0.478, 0.146, 0.1375
75, 335, 210, 0.478, 0.146, 0.1875
95, 345, 213, 0.478, 0.146, 0.2375
115, 354, 216, 0.478, 0.146, 0.2875
135, 364, 219, 0.478, 0.146, 0.3375
155, 374, 222, 0.478, 0.146, 0.3875
175, 383, 225, 0.478, 0.146, 0.4375
195, 393, 228, 0.478, 0.146, 0.4875
215, 402, 231, 0.478, 0.146, 0.5375
235, 412, 234, 0.478, 0.146, 0.5875
235, 421, 237, 0.478, 0.146, 0.5875
235, 431, 240, 0.478, 0.146, 0.5875
235, 441, 243, 0.478, 0.146, 0.5875
235, 450, 246, 0.478, 0.146, 0.5875
235, 460, 248, 0.478, 0.146, 0.5875
235, 469, 251, 0.478, 0.146, 0.5875
235, 479, 254, 0.478, 0.146, 0.5875
235, 488, 257, 0.478, 0.146, 0.5875
235, 498, 260, 0.478, 0.146, 0.5875
235, 507, 263, 0.478, 0.146, 0.5875
235, 517, 266, 0.478, 0.146, 0.5875
221, 305, 195, 0.366, -0.341, 0.5525
201, 312, 188, 0.366, -0.341, 0.5025
181, 319, 181, 0.366, -0.341, 0.4525
161, 327, 174, 0.366, -0.341, 0.4025
141, 334, 167, 0.366, -0.341, 0.3525
121, 341, 161, 0.366, -0.341, 0.3025
101, 349, 154, 0.366, -0.341, 0.2525
81, 356, 147, 0.366, -0.341, 0.2025
61, 363, 140, 0.366, -0.341, 0.1525
41, 370, 133, 0.366, -0.341, 0.1025
21, 378, 127, 0.366, -0.341, 0.0525
1, 385, 120, 0.366, -0.341, 0.0025
0, 392, 113, 0.366, -0.341, 0.0
0, 400, 106, 0.366, -0.341, 0.0
0, 407, 99, 0.366, -0.341, 0.0
0, 414, 92, 0.366, -0.341, 0.0
0, 422, 86, 0.366, -0.341, 0.0
0, 429, 79, 0.366, -0.341, 0.0
0, 436, 72, 0.366, -0.341, 0.0
0, 444, 65, 0.366, -0.341, 0.0
0, 451, 58, 0.366, -0.341, 0.0
0, 458, 52, 0.366, -0.341, 0.0
0, 466, 45, 0.366, -0.341, 0.0
0, 473, 38, 0.366, -0.341, 0.0
0, 480, 31, 0.366, -0.341, 0.0
0, 487, 24, 0.366, -0.341, 0.0
0, 495, 17, 0.366, -0.341, 0.0
0, 502, 11, 0.366, -0.341, 0.0
0, 509, 15, 0.366, 0.341, 0.0
0, 517, 22, 0.366, 0.341, 0.0
12, 305, 198, 0.492, -0.087, 0.03
32, 315, 197, 0.492, -0.087, 0.08
52, 325, 195, 0.492, -0.087, 0.13
72, 335, 193, 0.492, -0.087, 0.18
92, 345, 192, 0.492, -0.087, 0.23
112, 355, 190, 0.492, -0.087, 0.28
124, 364, 188, 0.492, -0.087, 0.31
124, 374, 186, 0.492, -0.087, 0.31
124, 384, 185, 0.492, -0.087, 0.31
124, 394, 183, 0.492, -0.087, 0.31
124, 404, 181, 0.492, -0.087, 0.31
124, 414, 179, 0.492, -0.087, 0.31
124, 424, 178, 0.492, -0.087, 0.31
124, 433, 176, 0.492, -0.087, 0.31
124, 443, 174, 0.492, -0.087, 0.31
124, 453, 172, 0.492, -0.087, 0.31
124, 463, 171, 0.492, -0.087, 0.31
124, 473, 169, 0.492, -0.087, 0.31
124, 483, 167, 0.492, -0.087, 0.31
124, 493, 165, 0.492, -0.087, 0.31
124, 502, 164, 0.492, -0.087, 0.31
124, 512, 162, 0.492, -0.087, 0.31
120, 302, 198, 0.433, -0.25, 0.3
100, 310, 193, 0.433, -0.25, 0.25
80, 319, 188, 0.433, -0.25, 0.2
60, 328, 183, 0.433, -0.25, 0.15
40, 336, 178, 0.433, -0.25, 0.1
32, 345, 173, 0.433, -0.25, 0.08
32, 354, 168, 0.433, -0.25, 0.08
32, 362, 163, 0.433, -0.25, 0.08
32, 371, 158, 0.433, -0.25, 0.08
32, 380, 153, 0.433, -0.25, 0.08
32, 388, 148, 0.433, -0.25, 0.08
32, 397, 143, 0.433, -0.25, 0.08
32, 406, 138, 0.433, -0.25, 0.08
32, 414, 133, 0.433, -0.25, 0.08
32, 423, 128, 0.433, -0.25, 0.08
32, 432, 123, 0.433, -0.25, 0.08
32, 440, 118, 0.433, -0.25, 0.08
32, 449, 113, 0.433, -0.25, 0.08
32, 458, 108, 0.433, -0.25, 0.08
32, 466, 103, 0.433, -0.25, 0.08
32, 475, 98, 0.433, -0.25, 0.08
32, 484, 93, 0.433, -0.25, 0.08
32, 492, 88, 0.433, -0.25, 0.08
32, 501, 83, 0.433, -0.25, 0.08
32, 510, 78, 0.433, -0.25, 0.08
32, 518, 73, 0.433, -0.25, 0.08
48, 307, 203, 0.446, 0.227, 0.12
68, 316, 208, 0.446, 0.227, 0.17
88, 324, 212, 0.446, 0.227, 0.22
108, 333, 217, 0.446, 0.227, 0.27
128, 342, 221, 0.446, 0.227, 0.32
148, 351, 226, 0.446, 0.227, 0.37
168, 360, 230, 0.446, 0.227, 0.42
188, 369, 235, 0.446, 0.227, 0.47
208, 378, 239, 0.446, 0.227, 0.52
228, 387, 244, 0.446, 0.227, 0.57
248, 396, 249, 0.446, 0.227, 0.62
268, 405, 253, 0.446, 0.227, 0.67
282, 414, 258, 0.446, 0.227, 0.705
282, 422, 262, 0.446, 0.227, 0.705
282, 431, 267, 0.446, 0.227, 0.705
282, 440, 271, 0.446, 0.227, 0.705
282, 449, 276, 0.446, 0.227, 0.705
282, 458, 280, 0.446, 0.227, 0.705
282, 467, 285, 0.446, 0.227, 0.705
282, 476, 289, 0.446, 0.227, 0.705
282, 485, 294, 0.446, 0.227, 0.705
282, 494, 298, 0.446, 0.227, 0.705
282, 503, 303, 0.446, 0.227, 0.705
282, 512, 308, 0.446, 0.227, 0.705
280, 300, 199, 0.478, -0.146, 0.7
260, 310, 196, 0.478, -0.146, 0.65
240, 320, 193, 0.478, -0.146, 0.6
220, 329, 190, 0.478, -0.146, 0.55
200, 339, 188, 0.478, -0.146, 0.5
180, 348, 185, 0.478, -0.146, 0.45
160, 358, 182, 0.478, -0.146, 0.4
140, 367, 179, 0.478, -0.146, 0.35
120, 377, 176, 0.478, -0.146, 0.3
100, 387, 173, 0.478, -0.146, 0.25
94, 396, 170, 0.478, -0.146, 0.235
94, 406, 167, 0.478, -0.146, 0.235
94, 415, 164, 0.478, -0.146, 0.235
94, 425, 161, 0.478, -0.146, 0.235
94, 434, 158, 0.478, -0.146, 0.235
94, 444, 155, 0.478, -0.146, 0.235
94, 453, 152, 0.478, -0.146, 0.235
94, 463, 150, 0.478, -0.146, 0.235
94, 473, 147, 0.478, -0.146, 0.235
94, 482, 144, 0.478, -0.146, 0.235
94, 492, 141, 0.478, -0.146, 0.235
94, 501, 138, 0.478, -0.146, 0.235
94, 511, 135, 0.478, -0.146, 0.235
96, 300, 200, 0.476, 0.155, 0.24
116, 309, 203, 0.476, 0.155, 0.29
136, 319, 206, 0.476, 0.155, 0.34
156, 329, 209, 0.476, 0.155, 0.39
176, 338, 212, 0.476, 0.155, 0.44
196, 348, 215, 0.476, 0.155, 0.49
216, 357, 218, 0.476, 0.155, 0.54
236, 367, 221, 0.476, 0.155, 0.59
240, 376, 224, 0.476, 0.155, 0.6
240, 386, 227, 0.476, 0.155, 0.6
240, 395, 231, 0.476, 0.155, 0.6
240, 405, 234, 0.476, 0.155, 0.6
240, 414, 237, 0.476, 0.155, 0.6
240, 424, 240, 0.476, 0.155, 0.6
240, 433, 243, 0.476, 0.155, 0.6
240, 443, 246, 0.476, 0.155, 0.6
240, 452, 249, 0.476, 0.155, 0.6
240, 462, 252, 0.476, 0.155, 0.6
240, 471, 255, 0.476, 0.155, 0.6
240, 481, 258, 0.476, 0.155, 0.6
240, 490, 261, 0.476, 0.155, 0.6
240, 500, 265, 0.476, 0.155, 0.6
240, 509, 268, 0.476, 0.155, 0.6
240, 519, 271, 0.476, 0.155, 0.6
222, 306, 193, 0.347, -0.36, 0.555
202, 313, 186, 0.347, -0.36, 0.505
182, 320, 179, 0.347, -0.36, 0.455
162, 327, 171, 0.347, -0.36, 0.405
142, 334, 164, 0.347, -0.36, 0.355
122, 340, 157, 0.347, -0.36, 0.305
102, 347, 150, 0.347, -0.36, 0.255
82, 354, 143, 0.347, -0.36, 0.205
62, 361, 135, 0.347, -0.36, 0.155
42, 368, 128, 0.347, -0.36, 0.105
22, 375, 121, 0.347, -0.36, 0.055
2, 382, 114, 0.347, -0.36, 0.005
0, 389, 107, 0.347, -0.36, 0.0
0, 396, 100, 0.347, -0.36, 0.0
0, 403, 92, 0.347, -0.36, 0.0
0, 410, 85, 0.347, -0.36, 0.0
0, 417, 78, 0.347, -0.36, 0.0
0, 424, 71, 0.347, -0.36, 0.0
0, 431, 64, 0.347, -0.36, 0.0
0, 438, 56, 0.347, -0.36, 0.0
0, 445, 49, 0.347, -0.36, 0.0
0, 452, 42, 0.347, -0.36, 0.0
0, 459, 35, 0.347, -0.36, 0.0
0, 466, 28, 0.347, -0.36, 0.0
0, 472, 20, 0.347, -0.36, 0.0
0, 479, 13, 0.347, -0.36, 0.0
9, 486, 12, 0.347, 0.36, 0.0225
23, 493, 20, 0.347, 0.36, 0.0575
23, 500, 27, 0.347, 0.36, 0.0575
23, 507, 34, 0.347, 0.36, 0.0575
23, 514, 41, 0.347, 0.36, 0.0575
21, 301, 198, 0.424, -0.265, 0.0525
21, 310, 193, 0.424, -0.265, 0.0525
21, 318, 188, 0.424, -0.265, 0.0525
21, 327, 183, 0.424, -0.265, 0.0525
21, 335, 177, 0.424, -0.265, 0.0525
21, 344, 172, 0.424, -0.265, 0.0525
21, 352, 167, 0.424, -0.265, 0.0525
21, 361, 161, 0.424, -0.265, 0.0525
21, 369, 156, 0.424, -0.265, 0.0525
21, 378, 151, 0.424, -0.265, 0.0525
21, 386, 145, 0.424, -0.265, 0.0525
21, 394, 140, 0.424, -0.265, 0.0525
21, 403, 135, 0.424, -0.265, 0.0525
21, 411, 130, 0.424, -0.265, 0.0525
21, 420, 124, 0.424, -0.265, 0.0525
21, 428, 119, 0.424, -0.265, 0.0525
21, 437, 114, 0.424, -0.265, 0.0525
21, 445, 108, 0.424, -0.265, 0.0525
21, 454, 103, 0.424, -0.265, 0.0525
21, 462, 98, 0.424, -0.265, 0.0525
21, 471, 92, 0.424, -0.265, 0.0525
21, 479, 87, 0.424, -0.265, 0.0525
21, 488, 82, 0.424, -0.265, 0.0525
21, 496, 77, 0.424, -0.265, 0.0525
21, 505, 71, 0.424, -0.265, 0.0525
21, 513, 66, 0.424, -0.265, 0.0525
27, 301, 201, 0.341, 0.366, 0.0675
47, 308, 209, 0.341, 0.366, 0.1175
67, 315, 216, 0.341, 0.366, 0.1675
87, 322, 223, 0.341, 0.366, 0.2175
107, 328, 231, 0.341, 0.366, 0.2675
127, 335, 238, 0.341, 0.366, 0.3175
147, 342, 245, 0.341, 0.366, 0.3675
167, 349, 253, 0.341, 0.366, 0.4175
187, 356, 260, 0.341, 0.366, 0.4675
207, 363, 267, 0.341, 0.366, 0.5175
227, 369, 274, 0.341, 0.366, 0.5675
247, 376, 282, 0.341, 0.366, 0.6175
267, 383, 289, 0.341, 0.366, 0.6675
287, 390, 296, 0.341, 0.366, 0.7175
307, 397, 304, 0.341, 0.366, 0.7675
327, 404, 311, 0.341, 0.366, 0.8175
330, 410, 318, 0.341, 0.366, 0.825
330, 417, 326, 0.341, 0.366, 0.825
330, 424, 333, 0.341, 0.366, 0.825
330, 431, 340, 0.341, 0.366, 0.825
330, 438, 348, 0.341, 0.366, 0.825
330, 444, 355, 0.341, 0.366, 0.825
330, 451, 362, 0.341, 0.366, 0.825
330, 458, 370, 0.341, 0.366, 0.825
330, 465, 377, 0.341, 0.366, 0.825
330, 472, 384, 0.341, 0.366, 0.825
325, 479, 388, 0.341, -0.366, 0.8125
305, 485, 381, 0.341, -0.366, 0.7625
299, 492, 373, 0.341, -0.366, 0.7475
299, 499, 366, 0.341, -0.366, 0.7475
299, 506, 359, 0.341, -0.366, 0.7475
299, 513, 351, 0.341, -0.366, 0.7475
299, 519, 344, 0.341, -0.366, 0.7475
309, 308, 205, 0.424, 0.265, 0.7725
309, 316, 210, 0.424, 0.265, 0.7725
309, 325, 215, 0.424, 0.265, 0.7725
309, 333, 220, 0.424, 0.265, 0.7725
309, 341, 226, 0.424, 0.265, 0.7725
309, 350, 231, 0.424, 0.265, 0.7725
309, 358, 236, 0.424, 0.265, 0.7725
309, 367, 242, 0.424, 0.265, 0.7725
309, 375, 247, 0.424, 0.265, 0.7725
309, 384, 252, 0.424, 0.265, 0.7725
309, 392, 258, 0.424, 0.265, 0.7725
309, 401, 263, 0.424, 0.265, 0.7725
309, 409, 268, 0.424, 0.265, 0.7725
309, 418, 273, 0.424, 0.265, 0.7725
309, 426, 279, 0.424, 0.265, 0.7725
309, 435, 284, 0.424, 0.265, 0.7725
309, 443, 289, 0.424, 0.265, 0.7725
309, 452, 295, 0.424, 0.265, 0.7725
309, 460, 300, 0.424, 0.265, 0.7725
309, 469, 305, 0.424, 0.265, 0.7725
309, 477, 311, 0.424, 0.265, 0.7725
309, 486, 316, 0.424, 0.265, 0.7725
309, 494, 321, 0.424, 0.265, 0.7725
309, 503, 326, 0.424, 0.265, 0.7725
309, 511, 332, 0.424, 0.265, 0.7725
309, 300, 200, 0.424, -0.265, 0.7725
289, 308, 194, 0.424, -0.265, 0.7225
